2026-09-11 02:53:24 | ⏳ Duró: 0h:10m:25s
2026-09-11 03:04:53 | ⏳ Duró: 0h:10m:4s
2026-09-11 03:19:58 | ⏳ Duró: 0h:10m:4s
2026-09-11 03:33:08 | ⏳ Duró: 0h:10m:10s
2026-09-11 04:45:17 | ⏳ Duró: 1h:11m:29s
2026-09-11 04:56:22 | ⏳ Duró: 0h:10m:17s
2026-09-11 05:16:09 | ⏳ Duró: 0h:19m:34s
2026-09-11 09:58:41 | ⏳ Duró: 4h:38m:47s
2026-09-11 10:04:52 | ⏳ Duró: 0h:5m:19s
2026-09-12 01:59:32 | ⏳ Duró: 15h:54m:8s
2026-09-12 02:10:56 | ⏳ Duró: 0h:10m:34s
2026-09-12 02:55:23 | ⏳ Duró: 0h:42m:16s
2026-09-12 03:09:53 | ⏳ Duró: 0h:10m:47s
2026-09-12 03:29:54 | ⏳ Duró: 0h:19m:55s
2026-09-12 03:44:02 | ⏳ Duró: 0h:10m:4s
2026-09-12 03:56:17 | ⏳ Duró: 0h:10m:8s
2026-09-12 04:19:05 | ⏳ Duró: 0h:19m:14s
2026-09-12 04:36:14 | ⏳ Duró: 0h:16m:21s
2026-09-12 04:56:59 | ⏳ Duró: 0h:13m:37s
2026-09-12 05:25:08 | ⏳ Duró: 0h:24m:40s
2026-09-12 05:39:53 | ⏳ Duró: 0h:10m:4s
2026-09-12 06:09:54 | ⏳ Duró: 0h:29m:55s
2026-09-12 06:28:44 | ⏳ Duró: 0h:16m:49s
2026-09-12 10:20:18 | ⏳ Duró: 3h:50m:16s
2026-09-12 10:20:25 | ⏳ Duró: 0h:0m:1s
2026-09-12 10:20:32 | ⏳ Duró: 0h:0m:1s
2026-09-12 11:40:31 | ⏳ Duró: 1h:19m:53s
2026-09-12 11:40:38 | ⏳ Duró: 0h:0m:1s
2026-09-12 11:40:45 | ⏳ Duró: 0h:0m:1s
2026-09-12 11:42:37 | ⏳ Duró: 0h:1m:46s
2026-09-12 14:01:17 | ⏳ Duró: 2h:18m:34s
2026-09-13 01:40:21 | ⏳ Duró: 11h:38m:58s
2026-09-13 02:46:56 | ⏳ Duró: 1h:4m:22s
2026-09-13 03:10:25 | ⏳ Duró: 0h:22m:20s
2026-09-13 03:29:32 | ⏳ Duró: 0h:14m:8s
2026-09-13 03:40:16 | ⏳ Duró: 0h:10m:10s
2026-09-13 03:58:09 | ⏳ Duró: 0h:16m:22s
2026-09-13 04:36:58 | ⏳ Duró: 0h:36m:44s
2026-09-13 04:48:59 | ⏳ Duró: 0h:10m:4s
2026-09-13 05:06:30 | ⏳ Duró: 0h:16m:16s
2026-09-13 05:40:13 | ⏳ Duró: 0h:29m:59s
2026-09-13 05:55:10 | ⏳ Duró: 0h:10m:6s
2026-09-13 06:07:38 | ⏳ Duró: 0h:12m:4s
2026-09-13 06:34:51 | ⏳ Duró: 0h:24m:57s
2026-09-13 07:33:04 | ⏳ Duró: 0h:57m:46s
2026-09-13 07:33:11 | ⏳ Duró: 0h:0m:1s
2026-09-13 07:33:18 | ⏳ Duró: 0h:0m:1s
2026-09-13 07:33:25 | ⏳ Duró: 0h:0m:1s
2026-09-13 11:47:06 | ⏳ Duró: 4h:13m:35s
2026-09-13 12:24:24 | ⏳ Duró: 0h:36m:56s
2026-09-13 12:24:49 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:25:12 | ⏳ Duró: 0h:0m:17s
2026-09-13 12:25:37 | ⏳ Duró: 0h:0m:19s
2026-09-13 12:26:55 | ⏳ Duró: 0h:0m:27s
2026-09-13 12:27:27 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:27:51 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:28:15 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:29:33 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:29:57 | ⏳ Duró: 0h:0m:18s
2026-09-13 12:30:22 | ⏳ Duró: 0h:0m:19s
2026-09-13 23:59:47 | ⏳ Duró: 11h:29m:19s
2026-09-14 00:31:34 | ⏳ Duró: 0h:31m:23s
2026-09-14 00:51:58 | ⏳ Duró: 0h:17m:7s
2026-09-14 01:18:57 | ⏳ Duró: 0h:24m:7s
2026-09-14 01:34:16 | ⏳ Duró: 0h:10m:5s
2026-09-14 01:44:54 | ⏳ Duró: 0h:10m:4s
2026-09-14 02:19:57 | ⏳ Duró: 0h:28m:18s
2026-09-14 02:41:45 | ⏳ Duró: 0h:16m:56s
2026-09-14 02:59:56 | ⏳ Duró: 0h:10m:4s
2026-09-14 03:42:26 | ⏳ Duró: 0h:42m:7s
2026-09-14 03:57:17 | ⏳ Duró: 0h:10m:4s
2026-09-14 04:09:31 | ⏳ Duró: 0h:10m:4s
2026-09-14 04:24:57 | ⏳ Duró: 0h:12m:34s
2026-09-14 04:39:53 | ⏳ Duró: 0h:10m:41s
2026-09-14 04:59:28 | ⏳ Duró: 0h:10m:4s
2026-09-14 05:10:29 | ⏳ Duró: 0h:10m:5s
2026-09-14 05:24:54 | ⏳ Duró: 0h:10m:4s
2026-09-14 05:49:27 | ⏳ Duró: 0h:10m:4s
2026-09-14 06:06:58 | ⏳ Duró: 0h:10m:4s
2026-09-14 06:42:33 | ⏳ Duró: 0h:22m:43s
2026-09-14 08:52:05 | ⏳ Duró: 2h:9m:10s
2026-09-14 08:52:29 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:52:52 | ⏳ Duró: 0h:0m:17s
2026-09-14 08:53:16 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:53:39 | ⏳ Duró: 0h:0m:17s
2026-09-14 08:54:03 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:54:26 | ⏳ Duró: 0h:0m:17s
2026-09-14 08:54:50 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:55:14 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:55:37 | ⏳ Duró: 0h:0m:17s
2026-09-14 08:56:01 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:56:25 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:56:49 | ⏳ Duró: 0h:0m:18s
2026-09-14 08:57:13 | ⏳ Duró: 0h:0m:17s
2026-09-14 09:02:37 | ⏳ Duró: 0h:5m:18s
2026-09-14 09:03:01 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:03:25 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:03:49 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:04:13 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:04:37 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:05:01 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:05:25 | ⏳ Duró: 0h:0m:18s
2026-09-14 09:06:11 | ⏳ Duró: 0h:0m:40s
2026-09-14 09:06:37 | ⏳ Duró: 0h:0m:20s
2026-09-14 09:07:05 | ⏳ Duró: 0h:0m:22s
2026-09-14 09:07:31 | ⏳ Duró: 0h:0m:20s
2026-09-14 09:07:55 | ⏳ Duró: 0h:0m:18s
2026-09-15 00:09:56 | ⏳ Duró: 10h:52m:32s
2026-09-15 00:10:03 | ⏳ Duró: 0h:0m:1s
2026-09-15 00:10:10 | ⏳ Duró: 0h:0m:1s
2026-09-15 00:41:30 | ⏳ Duró: 0h:31m:14s
2026-09-15 00:41:37 | ⏳ Duró: 0h:0m:1s
2026-09-15 00:41:43 | ⏳ Duró: 0h:0m:0s
2026-09-15 00:41:52 | ⏳ Duró: 0h:0m:1s
2026-09-15 00:43:49 | ⏳ Duró: 0h:0m:0s
2026-09-15 00:52:45 | ⏳ Duró: 0h:0m:0s
2026-09-15 01:43:57 | ⏳ Duró: 0h:1m:12s
2026-09-15 01:44:04 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:11 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:17 | ⏳ Duró: 0h:0m:0s
2026-09-15 01:44:24 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:31 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:37 | ⏳ Duró: 0h:0m:0s
2026-09-15 01:44:44 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:51 | ⏳ Duró: 0h:0m:1s
2026-09-15 01:44:58 | ⏳ Duró: 0h:0m:0s
2026-09-15 01:54:50 | ⏳ Duró: 0h:2m:6s
2026-09-15 02:00:24 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:00:31 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:00:37 | ⏳ Duró: 0h:0m:0s
2026-09-15 02:00:44 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:00:51 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:00:57 | ⏳ Duró: 0h:0m:0s
2026-09-15 02:01:04 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:01:11 | ⏳ Duró: 0h:0m:1s
2026-09-15 02:32:45 | ⏳ Duró: 0h:0m:1s
2026-09-15 03:22:45 | ⏳ Duró: 0h:7m:54s
2026-09-15 03:45:07 | ⏳ Duró: 0h:0m:1s
2026-09-15 03:45:14 | ⏳ Duró: 0h:0m:1s
2026-09-15 03:45:21 | ⏳ Duró: 0h:0m:1s
2026-09-15 03:45:27 | ⏳ Duró: 0h:0m:0s
2026-09-15 03:45:34 | ⏳ Duró: 0h:0m:1s
2026-09-15 04:45:10 | ⏳ Duró: 0h:2m:25s
2026-09-15 05:54:50 | ⏳ Duró: 0h:17m:55s
2026-09-15 07:00:01 | ⏳ Duró: 0h:5m:11s
2026-09-15 07:06:22 | ⏳ Duró: 0h:0m:1s
2026-09-15 07:06:29 | ⏳ Duró: 0h:0m:0s
2026-09-15 10:37:49 | ⏳ Duró: 3h:31m:14s
2026-09-15 10:38:14 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:38:37 | ⏳ Duró: 0h:0m:17s
2026-09-15 10:39:01 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:39:25 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:39:49 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:40:13 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:40:37 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:41:01 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:41:25 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:41:49 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:42:13 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:42:37 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:43:02 | ⏳ Duró: 0h:0m:19s
2026-09-15 10:56:09 | ⏳ Duró: 0h:12m:59s
2026-09-15 10:56:33 | ⏳ Duró: 0h:0m:18s
2026-09-15 10:57:51 | ⏳ Duró: 0h:0m:20s
2026-09-15 10:58:35 | ⏳ Duró: 0h:0m:20s
2026-09-15 10:59:01 | ⏳ Duró: 0h:0m:20s
2026-09-15 10:59:48 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:00:45 | ⏳ Duró: 0h:0m:22s
2026-09-15 11:23:24 | ⏳ Duró: 0h:21m:43s
2026-09-15 11:23:49 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:24:17 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:24:42 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:25:07 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:25:31 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:26:04 | ⏳ Duró: 0h:0m:27s
2026-09-15 11:26:29 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:26:54 | ⏳ Duró: 0h:0m:19s
2026-09-15 11:27:57 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:28:21 | ⏳ Duró: 0h:0m:17s
2026-09-15 11:28:46 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:29:29 | ⏳ Duró: 0h:0m:30s
2026-09-15 11:29:56 | ⏳ Duró: 0h:0m:20s
2026-09-15 11:30:19 | ⏳ Duró: 0h:0m:17s
2026-09-15 11:30:43 | ⏳ Duró: 0h:0m:17s
2026-09-15 11:31:07 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:31:31 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:31:58 | ⏳ Duró: 0h:0m:21s
2026-09-15 11:32:33 | ⏳ Duró: 0h:0m:29s
2026-09-15 11:32:57 | ⏳ Duró: 0h:0m:18s
2026-09-15 11:33:18 | ⏳ Duró: 0h:0m:14s
2026-09-15 11:33:47 | ⏳ Duró: 0h:0m:23s
2026-09-15 11:34:25 | ⏳ Duró: 0h:0m:32s
2026-09-15 20:21:20 | ⏳ Duró: 5h:37m:19s
2026-09-15 20:21:27 | ⏳ Duró: 0h:0m:0s
2026-09-15 20:21:33 | ⏳ Duró: 0h:0m:0s
2026-09-15 20:21:58 | ⏳ Duró: 0h:0m:19s
2026-09-15 20:22:22 | ⏳ Duró: 0h:0m:18s
2026-09-15 20:22:46 | ⏳ Duró: 0h:0m:17s
2026-09-15 20:23:09 | ⏳ Duró: 0h:0m:17s
2026-09-15 20:23:33 | ⏳ Duró: 0h:0m:18s
2026-09-15 20:23:57 | ⏳ Duró: 0h:0m:18s
2026-09-15 20:24:21 | ⏳ Duró: 0h:0m:18s
2026-09-15 20:24:46 | ⏳ Duró: 0h:0m:19s
2026-09-15 20:25:10 | ⏳ Duró: 0h:0m:17s
2026-09-15 20:25:33 | ⏳ Duró: 0h:0m:17s
2026-09-15 20:25:58 | ⏳ Duró: 0h:0m:19s
2026-09-15 20:26:21 | ⏳ Duró: 0h:0m:17s
2026-09-15 20:26:47 | ⏳ Duró: 0h:0m:20s
2026-09-16 00:26:58 | ⏳ Duró: 4h:0m:5s
2026-09-16 00:42:12 | ⏳ Duró: 0h:10m:4s
2026-09-16 00:59:53 | ⏳ Duró: 0h:11m:58s
2026-09-16 01:19:51 | ⏳ Duró: 0h:19m:38s
2026-09-16 01:39:51 | ⏳ Duró: 0h:19m:54s
2026-09-16 02:10:57 | ⏳ Duró: 0h:21m:5s
2026-09-16 02:34:26 | ⏳ Duró: 0h:14m:36s
2026-09-16 03:03:27 | ⏳ Duró: 0h:13m:36s
2026-09-16 03:19:58 | ⏳ Duró: 0h:15m:55s
2026-09-16 03:46:46 | ⏳ Duró: 0h:20m:29s
2026-09-16 04:09:54 | ⏳ Duró: 0h:20m:3s
2026-09-16 04:25:54 | ⏳ Duró: 0h:11m:29s
2026-09-16 04:36:52 | ⏳ Duró: 0h:10m:47s
2026-09-16 04:47:06 | ⏳ Duró: 0h:10m:5s
2026-09-16 04:57:16 | ⏳ Duró: 0h:10m:3s
2026-09-16 05:09:52 | ⏳ Duró: 0h:10m:4s
2026-09-16 05:29:54 | ⏳ Duró: 0h:19m:56s
2026-09-16 06:33:35 | ⏳ Duró: 1h:1m:37s
2026-09-16 06:33:42 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:33:48 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:33:55 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:02 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:09 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:34:15 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:34:22 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:35 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:34:42 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:49 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:34:55 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:35:02 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:35:09 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:35:16 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:35:22 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:35:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:35:36 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:35:43 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:35:49 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:35:56 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:03 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:09 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:36:16 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:23 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:36:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:36:43 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:50 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:36:56 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:37:03 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:37:10 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:37:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:37:23 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:37:30 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:37:37 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:37:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:37:50 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:37:57 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:10 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:38:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:24 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:38:37 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:38:44 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:38:57 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:39:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:39:11 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:39:18 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:39:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:39:31 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:39:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:39:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:39:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:39:58 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:40:04 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:40:11 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:40:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:40:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:40:31 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:40:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:40:45 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:40:52 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:40:58 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:41:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:41:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:41:18 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:41:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:41:32 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:41:39 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:41:45 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:41:52 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:41:59 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:42:05 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:42:12 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:42:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:42:26 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:42:32 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:42:39 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:42:46 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:42:52 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:42:59 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:43:06 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:43:13 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:43:19 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:43:26 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:43:33 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:43:40 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:43:46 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:43:53 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:00 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:06 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:44:13 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:20 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:27 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:44:33 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:44:40 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:47 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:44:53 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:45:00 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:45:07 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:45:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:45:20 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:45:27 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:45:34 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:45:40 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:45:47 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:45:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:07 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:46:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:21 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:27 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:46:34 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:46:41 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:48 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:46:54 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:47:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:47:08 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:47:15 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:47:21 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:47:28 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:47:35 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:47:42 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:47:48 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:47:55 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:48:02 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:48:09 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:48:15 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:48:22 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:48:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:48:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:48:42 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:48:49 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:48:56 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:49:02 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:49:09 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:49:16 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:49:23 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:49:29 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:49:36 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:49:43 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:49:49 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:49:56 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:50:03 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:50:10 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:50:16 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:50:23 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:50:30 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:50:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:50:43 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:50:50 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:50:57 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:51:03 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:51:10 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:51:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:51:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:51:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:51:37 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:51:44 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:51:50 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:51:57 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:52:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:52:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:52:18 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:52:26 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:52:33 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:52:40 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:52:46 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:52:53 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:53:00 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:53:07 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:53:13 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:53:20 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:53:27 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:53:33 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:53:40 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:53:47 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:53:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:54:00 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:54:07 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:54:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:54:21 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:54:27 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:54:34 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:54:41 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:54:47 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:54:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:55:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:55:08 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:55:14 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:55:21 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:55:28 | ⏳ Duró: 0h:0m:1s
2026-09-16 06:55:34 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:55:41 | ⏳ Duró: 0h:0m:0s
2026-09-16 06:55:48 | ⏳ Duró: 0h:0m:1s
